Forme(s) correcte(s),Forme(s) erronée(s),Correcte,Erroné,FR,IT,NL,UK,GE,Nombre total d'apprenants,Apprenants
szkoły,"skola, skole, skoly, skuole, szkola, szkole, szkolu, szkoly, zskola",ł,l,4,5,6,7,10,32,"1108, 1116, 1119, 1120, 2106, 2107, 2111, 2113, 2116, 2119, 3101, 3102, 3103, 3108, 3112, 3114, 3118, 4102, 4104, 4105, 4108, 4109, 4112, 4115, 4117, 4119, 4123, 5104, 5106, 5111, 5114, 5115"
"szpitala, szpitalem","spita, spitae, spital, spitala, spitale, spitalem, spitalu, spytal",sz,s,2,5,3,8,10,28,"1117, 1119, 2114, 2115, 2116, 3101, 3105, 3106, 3109, 3112, 3113, 3117, 3118, 4101, 4112, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4122, 5102, 5106, 5107, 5109, 5115"
iść,iś,ć,-,2,8,3,11,1,25,"1115, 1118, 2109, 2111, 2117, 3101, 3102, 3103, 3105, 3106, 3107, 3112, 3113, 3114, 3117, 3118, 4118, 5101, 5104, 5106, 5107, 5112, 5114, 5117, 5119"
cztery,"sztere, szteri, sztery",cz,sz,2,7,9,0,7,25,"1103, 1110, 2102, 2103, 2106, 2108, 2114, 2116, 2117, 2118, 2119, 4101, 4102, 4108, 4113, 4117, 4118, 4120, 5101, 5104, 5105, 5107, 5111, 5112, 5113"
szkoły,"skała, skola, skole, skoly, skoła, skołe, skoły, skuole",sz,s,5,5,3,2,10,25,"1108, 1110, 1116, 1119, 1120, 2107, 2108, 2116, 3101, 3109, 4101, 4104, 4105, 4108, 4109, 4112, 4116, 4117, 4119, 4123, 5101, 5106, 5107, 5111, 5115"
"sklep, sklepem, sklepu","szklep, szklepe, szklepem, szklepu",s,sz,0,5,10,6,0,21,"2101, 2102, 2103, 2104, 2105, 2106, 2107, 2109, 2113, 2118, 3107, 3108, 3112, 3114, 3115, 3116, 5104, 5111, 5113, 5118, 5119"
restauracji,"restorac, restoracja, restoracje, restoraczja, restoraczje, restoranca, restorancja, restoranczja, restoroka",au,o,4,0,7,4,6,21,"1106, 1113, 1119, 1120, 2103, 2105, 2106, 2108, 2117, 2118, 2120, 3103, 3104, 3107, 3116, 4101, 4105, 4109, 4115, 4116, 4122"
słowackiego,"slowackiego, slowacziego, slowaczkiego, slowajego, slowakiego, sloweskiego, slowłasigo",ł,l,3,1,4,3,9,20,"1103, 1105, 1112, 2107, 2115, 2117, 2118, 3102, 3112, 3114, 4103, 4104, 4105, 4109, 4112, 4115, 4119, 4120, 4122, 5115"
"ulica, ulicy, ulicą, ulicę","julicza, ulicz, ulicza, ulicze",c,cz,3,0,9,2,5,19,"1103, 1114, 1116, 2101, 2103, 2104, 2106, 2107, 2114, 2117, 2119, 2120, 3106, 3117, 4106, 4108, 4112, 4113, 4120"
znajduje,"naduje, znaduj, znaduje",j,-,7,6,0,1,0,14,"1101, 1104, 1105, 1113, 1115, 1116, 1118, 3115, 5104, 5106, 5107, 5112, 5114, 5117"
słowackiego,"slowakiego, szlowakiego, słowakiego, słowaksiego, słowaksjego",c,-,1,2,3,3,5,14,"1103, 2101, 2117, 2119, 3108, 3112, 3113, 4105, 4112, 4114, 4115, 4119, 5112, 5115"
uniwersytetu,"juniwersitecz, juniwersitet, uniwersitecia, uniwersitet, uniwersitete, uniwersiteć",y,i,2,1,2,1,7,13,"1108, 1115, 2107, 2116, 3106, 4102, 4108, 4109, 4110, 4112, 4119, 4122, 5115"
niską,"niskon, niszkon",ą,on,0,10,0,0,1,11,"4117, 5101, 5102, 5104, 5106, 5107, 5109, 5116, 5118, 5119, 5120"
prosto,"prasta, prastu, prosta, proste, prostu, proszte",o,-,1,1,0,2,6,10,"1117, 3102, 3105, 4102, 4105, 4108, 4109, 4110, 4113, 5117"
cztery,stery,cz,s,0,0,2,1,6,9,"2104, 2114, 3109, 4103, 4106, 4112, 4114, 4115, 4116"
juliusza,"juliuska, żuliuska",sz,sk,7,1,0,0,1,9,"1103, 1104, 1112, 1114, 1115, 1116, 1119, 4101, 5113"
skręcić,"skręczać, skęczać, szkręczać",ci,cza,0,0,1,0,8,9,"2106, 4102, 4103, 4109, 4110, 4116, 4118, 4119, 4123"
ulicą,ulicon,ą,on,0,8,0,0,1,9,"4117, 5101, 5102, 5104, 5106, 5107, 5116, 5118, 5119"
się,"szie, szię",s,sz,0,6,0,0,2,8,"4101, 4110, 5101, 5106, 5107, 5112, 5114, 5120"
"szpitala, szpitalem, szpitalu","ospital, ospitalem, ospitalu",sz,os,4,2,1,0,1,8,"1103, 1110, 1115, 1120, 2117, 4108, 5109, 5112"
